instance,time_taken,optimal_cost,global_optimal_solution,rl_actions,rl_gap,rl_permutation,sa_gap,sa_permutation,bb_gap,bb_permutation,gurobi_gap,gurobi_permutation
ste36a,73,9526,"[34  4  5 11 10 26 25 24 23  8  3  0 12 19 13 22 20 21  1  7  9  6 27 18
 31 33 32 16 17  2 14 15 28 29 30 35]","['START', 'FW_LS', 'OC', 'SA', 'FW_LS', 'OC', 'SA', 'FW_LS']",78.0,"[23 21 26 13 10  5  4  2 34 24 20 22 19 11 12  3  7  1 25 31 18 27  0  6
  9 17 16 32 33 30 29 28 14  8 15 35]",2676.0,"[30  8  2  5 11 10 13 24 26 29 28  9  6 12  0 23 22 15 27 17  7  3 19  1
 18 25 34 33 16 32 31  4 14 35 20 21]",3644.0,"[35 34 33 32 31 30 29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12
 11 10  8  1  2  7  9  6  0  3  4  5]",8642.0,"[14 17  7 15 16  6 23 25 33 24 13  4  5  3 32 31 35 34 19 12 18  9 22 27
 28 29 30 21 20 11  2 10  0  1 26  8]"
ste36b,73,15852,"[34 30 29 28 27  0 14  8 15 32 33 31 18 19  6  9 17 16 25 24 22 13 11 12
  3  7  1 23 21 20 26 10  5  4  2 35]","['START', 'FW_LSG', 'OC', 'SA', 'FW_LS', 'OC', 'SA', 'FW_LSG', 'SA', 'SA']",0.0,"[34 30 29 28 27  0 14  8 15 32 33 31 18 19  6  9 17 16 25 24 22 13 11 12
  3  7  1 23 21 20 26 10  5  4  2 35]",7490.0,"[35 33 21 26 13  4  0  7 34 32 31 20 19 10  3  9 17 16 30 29 27 22 12 11
  8  1 15 18 28  2 14  6  5 24 25 23]",21634.0,"[35 34 33 32 31 30 29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12
 11 10  8  1  2  7  9  6  0  3  4  5]",81656.0,"[ 2 18 28 29 30 21 11 19  9 10  3  4 12  5  1  0 27 20 22 13 16 25 14  8
  7 17  6 31 32 24 34 23 15 33 26 35]"
ste36c,73,8239110,"[ 2 18 28 20 29 30 12 19  1 11 31 22 21 23  3  0  9 10 14 13 25 26 24 35
 34 33 32  4  5  6  7 15 17 16 27  8]","['START', 'FW_LSG', 'OC', 'SA', 'FW_LS', 'OC', 'SA', 'FW_LSG', 'OC', 'SA', 'OC', 'OC', 'OC', 'OC', 'OC', 'OC', 'OC', 'SA', '2O']",52266.0,"[22  9  1 11  2  3 21 10 29 20  4 13 12  5 30 28 18 19 23 14  7  8 15 35
 26 17  6 31 32 33 34 24 16 25  0 27]",1139652.0,"[33 17 26  5 16 32 24  6 25 15 22 23 14  3 34 35  8  7 28 13  9 18  4 10
  1  2 12 30 20 31 21 29 19 27  0 11]",5219068.0,"[35 34 33 32 31 30 29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12
 11 10  6  4  2  3  1  7  8  5  9  0]",8439918.0,"[15  8  0 12 11 10 26 24 25 14  9  3  4  5 13 22 20 23  1  7  6 27 19 29
 18 21 35 16 17  2 28 30 31 33 32 34]"
tai12a,26,224416,[ 7  0  5  1 10  9  2  4  8  6 11  3],"['START', 'FW_LSG']",0.0,[ 7  0  5  1 10  9  2  4  8  6 11  3],36422.0,[ 7 10  6  9  2  1  0  5  3 11  8  4],34124.0,[11 10  8  9  5  7  0  6  3  1  4  2],66322.0,[ 4 11  9  0  1 10  3  5  8  7  2  6]
tai12b,30,39464925,[ 8  3  5  2 10  6 11  1  7  9  0  4],"['START', 'FW_LS', 'FW_LS', 'FW_LS', 'OC', 'SA', 'FW_LSG', 'FW_LS', 'OC', 'OC', 'OC', 'OC', 'OC', 'OC', 'OC', 'OC', 'OC', 'SA']",0.0,[ 8  3  5  2 10  6 11  1  7  9  0  4],7120126.0,[ 0  3  7  4  9  5  1  6 10  2 11  8],15700442.0,[11 10  8  4  1  7  0  6  2  5  9  3],46666336.0,[10  7  3  1 11  2  5  8  0  9  4  6]
tai15a,38,388214,[ 4  9  3 12  1  8  0 10 11 13  6 14  2  7  5],"['START', '2O', 'FW', 'OC', 'SA', 'FW_LSG', 'FW_LSG', 'FW_LSG', 'OC', 'SA', 'SA', 'OC', 'OC', 'OC', 'OC', 'OC', 'OC', 'SA', '2O']",0.0,[ 4  9  3 12  1  8  0 10 11 13  6 14  2  7  5],7728.0,[ 5  9 12  3  1  8  0  4 13  7  6 14  2 10 11],43556.0,[14 13 12 11 10  8  9  7  3  0  6  5  2  1  4],98350.0,[ 9  1  8  2 12  4  6  7 13 11 14 10  5  0  3]
tai15b,38,51765268,[ 0  8  3  5  7 14  6 10  2  4  1 13 12 11  9],"['START', 'FW_LSG', 'OC', 'SA', '2O']",0.0,[ 0  8  3  5  7 14  6 10  2  4  1 13 12 11  9],196612.0,[14  6  0 13 11 10  8  4  1  5  2  3 12  7  9],295748379.0,[14 13 12 11 10  9  8  7  6  5  4  3  2  1  0],296586369.0,[ 7  8 12 11  1  9  3 13  2 14 10  4  5  6  0]
tai17a,43,491812,[11  1  5  6  3  7 13  4 10  2 15 12 16  8  0  9 14],"['START', 'FW_LSG', 'OC', 'SA', 'OC', 'SA', 'FW_LSG', 'FW_LSG', 'SA']",0.0,[11  1  5  6  3  7 13  4 10  2 15 12 16  8  0  9 14],36254.0,[12  5 10 13  1 16  4 15  7 11  2  6  8  3  0  9 14],65276.0,[16 15 14 13 12 11 10  7  8  1  9  0  3  4  2  5  6],140064.0,[13  0 15  4 11  6  3  5  2  9 10  7  1 16  8 14 12]
tai20a,43,703482,[ 9  8 11 19 18  2 13  5 16 10  4  6 14 15 17  1  3  7 12  0],"['START', 'FW_LSG', 'OC', 'OC', 'SA', 'FW_LSG', 'FW_LSG', 'FW_LSG']",2140.0,[ 7  1 17 19 18  9 10  0 13  2  5  4 14  6 16  8 11  3 15 12],48100.0,[15 16  1 11  7 19  9  3  0  8 13 12  2 17  5 14 18  4 10  6],99432.0,[19 18 17 16 15 14 13 12 11 10  9  4  2  3  7  0  8  1  5  6],161334.0,[17  4 13 15 12  0 16 10  1  7  6 14 11  3  9  5 18  2  8 19]
tai20b,48,122455319,[ 7 15 13 16  3 10  2 18  6  8  0 14  5 12  9  1  4 19 17 11],"['START', 'FW_LSG', 'OC', 'SA', 'FW_LS', 'FW_LS']",0.0,[ 7 15 13 16  3 10  2 18  6  8  0 14  5 12  9  1  4 19 17 11],3501794.0,[ 1 13  7  3 16  0  2 10  5 15  6 14 18 12  9  8  4 19 17 11],121831328.0,[19 18 17 16 15 14 13 12 11 10  8  2  4  7  5  3  1  6  0  9],305468733.0,[10 15  2  4 16 12  8  6 13 14  5 19 11  9  1  0  3 18  7 17]
tai25a,54,1167256,"[ 8  3  5 10  4  0 14  9 13  2 16 11 18 17 22  7 20  1 21  6 15 19 23 24
 12]","['START', 'FW_LSG', 'OC', 'OC', 'SA', 'FW_LSG', '3O', 'FW_LS']",4270.0,"[13 19 15 20 22  7 18  1 24  6 17 21  8 14 16 10  3 23 11  0  2  5 12  9
  4]",92102.0,"[23  0 19 11  6  4 16  7 21  5 14 17 24  1 10 22 18 13  3  9  8  2 12 20
 15]",178334.0,"[24 23 22 21 20 19 18 17 16 15 14 13 12 11 10  9  2  0  7  1  8  3  5  4
  6]",281152.0,"[12  8 19  7 13 23  3  4  1 11 21 14 17 24  6 15 22 16  0 18  2 10  5 20
  9]"
tai25b,54,344355646,"[ 3 14  9  8 12  4 24 18  6  2 16  5 17 19 15  1 21 22  7 10 20 23 13 11
  0]","['START', 'FW_LSG', 'OC', 'OC', 'SA', 'FW_LSG', 'FW_LSG', 'FW_LS', 'OC', 'SA']",0.0,"[ 3 14  9  8 12  4 24 18  6  2 16  5 17 19 15  1 21 22  7 10 20 23 13 11
  0]",107398878.0,"[ 5  9 22  0  1  4 21 18 13  7 24  2 15 11 17 19 12  8  6 10 20 23  3 14
 16]",423003377.0,"[24 23 22 21 20 19 18 17 16 15 14 13 12 11 10  7  8  6  1  4  0  2  3  9
  5]",649065000.0,"[24 15  9  0  5 11  8 18  3  2 22 23  4 20  1 14 10 12 13 17 16 21 19  7
  6]"
tai30a,66,1818146,"[18 17  3 23 29 24  4  6  0 21 27 19 10 12  8 15  7  9 16 20 11 28  1 14
  2 13 25 26 22  5]","['START', 'FW_LSG', 'OC', 'SA', 'FW_LS', 'FW_LSG', 'FW_LSG', 'FW_LSG', 'OC', 'SA', 'OC', 'FW_LS', 'FW_LSG', 'FW_LSG']",296.0,"[29  0  4 10  7 22  6  5 15 27  2 11 13 16 23  3 17 19 26  9 20  8  1 14
 28 25 24 12 18 21]",108114.0,"[16  7  5 29 27  4 22 25 10  0 23 24 20 11 21  8  6 17  9 19 13 18 15 26
 12 14  2 28  3  1]",290414.0,"[29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10  9  7  8  5
  2  0  6  1  3  4]",332896.0,"[18  5 24 26 29 20 28 10 12 13 11  0 27 25 15  4 23  1  8 17 14  6 19  7
 21  9 22  3 16  2]"
tai30b,89,637117113,"[ 3  7 10 14 16 19 20  4 13 29  1 12  5 28  9 25 26 23 27 21 11  8  6 22
 18 17 24 15  0  2]","['START', '2O', 'FW', 'OC', 'SA', 'FW_LSG', '2PO', 'FW_LS', 'SA', 'SA']",20838.0,"[ 3  7 10 14 16 19 20  4 13 29  1 12 21  9 23 25 26  5 27 28 11  8  6 22
 18 17 24 15  0  2]",59047480.0,"[28  5 21 25 22  9  8  1 26 23 27 15 20 19 29 10 12 14  4 16 13 18  2  7
  0 11 17  6 24  3]",333430736.0,"[29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10  6  7  4  3
  0  2  1  5  9  8]",716625271.0,"[13 29 18 16 11  5 20 10  4  2 21 27 26 25  9 14 12 19 28 15 17  1 22  7
 24  8 23  6  0  3]"
tai35a,106,2422002,"[18  8 27 11  6 32 12 25  4  1 30 15 23 26 21 14  2 29 28 10  5 24 20 22
 33 19 17  3  9  0 13  7 31 34 16]","['START', '2O', 'FW', 'OC', 'SA', 'FW_LSG', 'FW_LSG', 'FW_LSG']",9042.0,"[11 12 18 10 30 29 28 33 19 26 24  1  0 23 32  3 21 25 15  8  6  4 27 17
 34 20 16 14 22 13  9  7  2  5 31]",218420.0,"[32 19 16 18  8  6  5 29  9 30  7 22 20 23 17 34  1 12 15 21  2 14 24 28
  0 25 13 11 27 26  4 31 10  3 33]",372814.0,"[34 33 32 31 30 29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11
 10  9  4  1  2  7  6  0  8  3  5]",464042.0,"[25 30 31 22  6 14 12 32 27 28 26 15 21 29  2 24 18 17 11  4  7 16 19 13
  9 10  1  5 23  0  8  3 33 34 20]"
tai35b,106,283315445,"[13 11  4 17  9 29 10 21  0 18  8 19 31 16  1 32  2  7 12 26 15  3 33  6
 22 23  5 34 30 27 14 20 28 25 24]","['START', '2O', 'FW', 'OC', 'SA', 'FW_LSG', 'FW_LSG', 'FW_LSG', '2PO', 'SA', 'OC', 'FW_LSG', 'FW_LSG']",206308.0,"[13 11  8  2  9 29 10 21  0  1  4 19 31 16 18 32 17  7 12 26 15  3 33  5
 22 23  6 34 30 27 14 20 28 24 25]",32948464.0,"[28 11 30 20  9 24  4 25  0 16  3 23 10 19 13 12 32 18 33 26  8  5  2 14
 15  7  1 29  6 21 17 34 22 31 27]",178062259.0,"[34 33 32 31 30 29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11
 10  7  8  4  0  2  1  9  5  3  6]",265492460.0,"[22 13 31 27  6 15  2  7  3 33 21 17  8 32 19 18 11 28  1  4  9 24  5 25
 30 23 26  0 20 16 29 34 12 14 10]"
tai40a,114,3139370,"[10 17 27  0  4 12 28  9 19  2 24 25 23 31  8 13 11 18 20 35 37 34 36  6
  5 39 30 29 26  7  1 15 33 16 38 14 32 21  3 22]","['START', '2O', 'FW', 'OC', 'SA', 'FW_LSG', 'FW_LS', 'FW_LS']",20810.0,"[ 1 10  5 37 24 18 39 20  7 21 35 28 38  2 17 25 30  8 34  3  6 31 13 23
 15  9 14 26 12 27  0 11 19  4 33 22 16 32 36 29]",208568.0,"[ 5  7 18 12 37 26 31 29  1  9 23 38  3 11 17  4 16 24 39 34 25 15 32 36
  0  2 10 21 13  8 28 27 20 22 33 35 30 14  6 19]",534000.0,"[39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 24 23 22 21 20 19 18 17 16
 15 14 13 12 11 10  8  0  4  3  6  7  1  9  2  5]",708896.0,"[36 22 35 21  9 23 31 13 10 26 18 24  4  6  5 37  7  3  1 16 20 15  8 33
 29 19 39 11 38 32 25 28 34 17 14  2 12 30  0 27]"
tai40b,114,637250948,"[35  0 14 10 24 36 30 18 38 12 26  6 39 21  3 32 15 33  9 13 11 22  4 31
 34 37  8  2 29 28 23 16  1  5 27  7 19 25 17 20]","['START', '2O', 'FW', 'OC', 'SA', 'FW_LSG', 'FW_LSG', 'FW_LSG', 'OC', 'SA', 'SA', 'FW_LS', 'OC', 'FW_LSG', 'OC', 'OC', 'OC', 'SA', '2O']",0.0,"[35  0 14 10 24 36 30 18 38 12 26  6 39 21  3 32 15 33  9 13 11 22  4 31
 34 37  8  2 29 28 23 16  1  5 27  7 19 25 17 20]",146688042.0,"[ 3 28 17  6 20 32 39 23 29 38  7 14  0 19 26 35 13 16  5 15 22  2 21 31
 33  9 27 18  1 34 30 11 24 36 37  4  8 25 10 12]",503864402.0,"[39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 24 23 22 21 20 19 18 17 16
 15 14 13 12 11 10  5  9  3  8  2  4  7  0  1  6]",475552892.0,"[ 4 28 27 38 21 30 14 36 18  2  0 16  9  7 20 15 22 34  3 17 13 10 39 35
 24 37 32 25 29 11  1 12 33 31 26  5 19 23  8  6]"
tai50a,162,4938796,"[ 6 23 16 12 24 33 26 42 17 47 34  1 43 18 39 27  5 10 44 32 31 46 15  7
 25 11 14 28 40 30 36  9 22 29 45 41 20  4 37 13  2 38 35  8 48 19 21 49
  0  3]","['START', 'FW_LSG', 'OC', 'SA', 'FW_LS', 'FW_LSG', 'FW_LSG', 'FW_LSG']",48832.0,"[12 49 28 37 17  1 14 31 41 10 36 22 47 15 26 48 13 24  9 43 34 21  5  0
 16 42 11 23 32  2 35 30 44  4 20 38  6 27 33  7  3 19 40 45  8 39 18 25
 46 29]",500538.0,"[39 12 18 37  7 15 32 19 25 24  5  3 47  0 40  4 16  6 31 44 28 23  9 26
 41 34 30 10 36 22 46 11 20 42 21 17  2 48 35 27  1 29 49 38 33 13 43 45
  8 14]",800046.0,"[49 48 47 46 45 44 43 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26
 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10  6  7  4  3  8  1  2  0
  9  5]",939152.0,"[11 27  5 35  7 49 44 34 29 43 15 28 47 19 41 17 38 23 12 31 14  6 39 24
  9 18 26 30 36  3 20 25 32 22 10 40 33 45  2 13 46 42  0  4 48  8  1 16
 21 37]"
tai50b,162,458821517,"[ 5 23 14 12 21  4 29 40 13  8 16 19 25 18 46 11 15 37 17 30 47 20 33 26
 36 48 22 10  3 31  2  7  0 32  6 42 24 28 44 27 39 35 43 45  1 34 49 38
  9 41]","['START', '2O', 'FW', 'OC', 'SA', 'FW_LSG', 'FW_LSG', 'FW_LS']",212775.0,"[ 5 46 14 12 21  4 29 18 13  8 16 23 25 40 19 15  9 37 42 30 47 20 33 26
 36 48 22 10 31  3  2  7  0 32  6 38 17 28 44 41 24 49 35 39  1 34 43 45
 11 27]",86457231.0,"[10  9 20 11  1  3 48 28 30 22 25 12 29 44  4 27 37 17 24 23 47 36 15 42
 26 35 40 46 21 19 16 31 34 39 45 32 13 33  5  6 14 38 41 49  0  7 43  8
 18  2]",294285523.0,"[49 48 47 46 45 44 43 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26
 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10  2  8  9  7  6  0  4  3
  1  5]",318316028.0,"[ 0 30 10 41  5  7 11 33  9  1 40 24 32  2  4 17 48 20  3 49 39 18 37 47
 29 38 46 26  8  6 34 35 31 42 12 13 44 23 28 27 16 21 15 19 22 14 45 36
 43 25]"
tai60a,243,7205962,"[29  6 39 17  5 28 55  0  4 49 20 31 52 33 37 15 18 46 22 42  3  7 38 48
 54  2 56 40 21 47 36 59 58 43 53 51  8 10 34 19 14 41 13 24 26 23 35 12
 16 45 11 30 57 50  1 32 44 25  9 27]","['START', 'FW_LS', 'FW', 'OC', 'SA', 'FW_LSG', 'SA', 'FW_LS', 'FW_LS', 'SA']",78268.0,"[33 52 26 54 49 16 18 34 30 12 27 55 19  3 44 28 29 11  9 14 56 24 41 35
  0 59 38 40 22  7  6  5  4 39 13 25  8 58 50  1 31 37 43 47 17 21 48 36
  2 51 23 10 32 15 53 46 20 45 42 57]",707192.0,"[23 43 16  9 46 42 25 56 15 11 54 49 47 28  6 36 30 17 29 27 37  0  1 24
 50 10 41 44 32  7 40 45 12 57 52 58 39  5  2  8 18 20  4 59 31 48  3 53
 33 51 14 19 55 22 34 13 38 35 21 26]",1196752.0,"[59 58 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 42 41 40 39 38 37 36
 35 34 33 32 31 30 29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12
 11 10  7  5  0  3  4  6  2  9  1  8]",1213696.0,"[19 29 54 26 16 21 42 17 46 56 11  0 37  1 32 49 40 53 33 47 58 50 44  8
  4 35 12 39 22 52 38  5 20 55 25  2 36 23  6 51 13  3 43 57 27 28 15 41
  7  9 30 45 10 59 48 14 18 31 24 34]"
tai60b,243,608215054,"[32 33 49 35 23 57 24 19 29 55 39 59  0 36 54 12 17 25 43 13 21  9 31 18
  2 48 11 46 50 20  7 10 40 16  8 22 53 14 41  1 37  5 27 58 45 26 38 47
  6  4 56 30  3 44 51 28 42 34 52 15]","['START', '2O', 'FW', 'OC', 'SA', 'FW_LSG', 'FW_LSG', 'FW_LS']",302104.0,"[32 33 49 35 23 57 24 19 29 55 39 59  0 36 54 12 21  4 30 13 43  6 31 18
  2 56 20 27 37 47  7 10 40  1 22 46 53  8 41 16 50  5 14 58 45 26 38 17
 11 48 25  9  3 44 42 28 51 15 52 34]",125522845.0,"[20 25 23 31 58 33 26 53 29 59 40 15 45 36 22 54 55 47  4 24 19 46 42 43
 51 38 13 21  2 17 18 49 50 10  5  7 35 41  1 11 14 16 37 44 39 12 32  0
 57  6 56 30 28  8 52  3 48  9 34 27]",392987466.0,"[59 58 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 42 41 40 39 38 37 36
 35 34 33 32 31 30 29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12
 11 10  8  5  3  6  0  1  2  9  7  4]",469351150.0,"[20 36 32  8 48 15 50  6 40 49 13  2 12 38  7 42 33 35 37 21  9  1 23 17
 25  4 34 59 45 31 43 19 22 55 39 52 14  3 18 44 56 11  5 24 41  0 27 28
 51 26 10 29 47 54 58 46 57 16 30 53]"
tai64c,269,1855928,"[ 0  2  4 14 16 19 29 34 39 44 48 50 54  1  3  5  6  7  8  9 10 11 12 13
 15 17 18 20 21 22 23 24 25 26 27 28 30 31 32 33 35 36 37 38 40 41 42 43
 45 46 47 49 51 52 53 55 56 57 58 59 60 61 62 63]","['START', 'FW_LSG', 'OC', 'SA', 'FW_LS', 'FW_LSG', 'FW_LSG', 'FW_LSG', 'OC', 'SA', 'OC', 'SA', 'FW_LSG']",0.0,"[62 42 28  8 22 25 45 48 39 12 58 10 60  0  1  2  3  4  5  6  7  9 11 13
 14 15 16 17 18 19 20 21 23 24 26 27 29 30 31 32 33 34 35 36 37 38 40 41
 43 44 46 47 49 50 51 52 53 54 55 56 57 59 61 63]",89580.0,"[ 6  3 15 21  1 34 51 54 44 19 40 24 38 17 53 45 20 12 28 49 30 61 52 33
 48 46  8 36 59 60 16  7 14 41 13 27 22 11 42 39 18 35  0 58 10 37 26 31
 62 63 43 29 32 56 47 25 55  4 57  2 23 50  9  5]",4037612.0,"[63 62 61 60 59 58 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 42 41 40
 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 24 23 22 21 20 19 18 17 16
 15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]",718190.0,"[39 22 53 56 20  9 62 40  2 61  7 17 36 43 58 18 52 32 26 33 10 13 11 16
 34  3 14 31 55 37 49 47 15 51 48 50  0 19  4 21  8 35  6 38 59 29 60 30
 54 42 63 23 27  5 41 25 24 45  1 28 57 44 46 12]"
tai80a,464,13499184,"[10 18 63 50 77 53 30 79 76 13 36 58 69 26 33 25 61 59 28 16 68 48 66 78
  6 17 72 38 14 55 54 57  4 22 52 47 51 62 12 43 73  5 60 32  0 40  2 42
 29  8 21 46 35 19 49 24 27 41  1 65  3 75 44 23 64 70 37 15 56 11 67 71
  9 39  7 20 45 74 34 31]","['START', 'FW_LSG', 'OC', 'SA', 'FW_LS', 'FW_LSG', 'FW_LSG', '2O', 'OC', 'OC', 'SA', 'FW_LSG', 'FW_LSG', 'FW_LSG']",161404.0,"[71  0 28 24 77 40 47  6 25 61 12 39 30 37 41 63 31 53 73 44 34 43  5  9
 69 19 74 75 22 70 18  1 21 46  3 59 17 51 56 67 50  2 55 68 62 42 13  4
  8 65 35 20 45 78 52 66 29 23 64 79 76 10 72 48 49 33 58 38 11 15 54 14
 57 32 16 27  7 60 36 26]",1085048.0,"[ 7 44 43 67 75 36 70 28 57 30 58 32 73 17 55 74 50 45  6 10 69  0  4 76
 12 79 31 27 23  5 68 63 72  3 19 26 35 11 52 47 20 51 78 29 16 59 62  2
  8 25 53 48 40 15 24 34 14 64 71 60 54 33 41  1 38 22 13 66 21 49 65 39
  9 46 42 18 61 37 77 56]",2020972.0,"[79 78 77 76 75 74 73 72 71 70 69 68 67 66 65 64 63 62 61 60 59 58 57 56
 55 54 53 52 51 50 49 48 47 46 45 44 43 42 41 40 39 38 37 36 35 34 33 32
 31 30 29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10  9  2
  0  6  5  3  1  8  4  7]",2081142.0,"[14 47 35 73  5 45 65  8 41 28 23 76 71 16 58 46  6 51 56 20  4 68 33 50
 52 49 37 77 62 59  1 54 63  3 42 78 31 13  7 39 70 30 29 25 17 12 69 74
 22 67 75 15 24 66 43 19 11 10  2 26 53 32 60 40 27 57  0 61 79 36 55 38
  9 64 48 72 44 18 34 21]"
tai80b,464,818415043,"[64  5  2 33 36 12  0 20 19 51 76 37 67 14 47 11 60 10 44 78 35 73 15 25
  4 70 72 22 21 50 65 41 39 16 13 66 69 24 32 54 26 28  3  8 40 48 58  6
  1 68 43 53  9 45 56 23 31 46 55 27 29 57 75 30 17 38 74 18 77 71 61 34
 52 62  7 49 63 59 42 79]","['START', 'FW_LS', 'FW', 'OP', 'SA', 'FW_LSG', '2PO', 'FW_LS', 'FW_LS', 'OC', 'SA']",891280.0,"[64  5  2 33 76 12  0  3 58 37 19 51 67 41 35 65 15 11 50 25 47 21 72 73
 60 10 70 78 22  4 14 44 39 28 20 24 54 26 16 13 66 32 36 48 31 27 56  6
 23 55 40 53  9 29 69  1 34  8 68 46 45 57 61 30 77 38 74 17 18 71 75 43
 52 62 42 49 63 59  7 79]",130496517.0,"[75 47 17 64 30 50 49  3 14 19 61 38 18 41 21 43 62 35 77 40  1 34 74 58
  4 67 56 79 60 28 63 10 23 12 31 72  9 25 13 22 33 53 57  8 69 32 46 52
 26 51 66 16 48 27  2 73 78  6 55 39 71 36 54 37 11 44 65  0  5 20 24 15
 70 68 45 42 29 76  7 59]",408097641.0,"[79 78 77 76 75 74 73 72 71 70 69 68 67 66 65 64 63 62 61 60 59 58 57 56
 55 54 53 52 51 50 49 48 47 46 45 44 43 42 41 40 39 38 37 36 35 34 33 32
 31 30 29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10  5  1
  6  4  8  0  7  3  2  9]",416095338.0,"[32 40 62 33 36  7 43 25 22 38  2 74 27 18 49 78  0 29 11 14 71  1 65 44
 35 24 21 54 52  5 63 53 59 39 61 68 26 60 58 23 45 48 75 30 55  8 31 15
 79 77 34 73  4 13 28 50  9 16  6 12 64 57 72 76 41 66 51 47  3 69 20 42
 37 17 46 67 56 10 19 70]"
tai100a,680,21052466,"[16 62 57 70 76 24 47  5  0 28  3 11 64  8 17 43 98 68 78 80 45 79 34 58
  2 73 96 27 14 54 23 75 44 74 33 32 77 18 19 72 94 35 51 97  4 22 91 87
 53 26 82 85 42 86 59 60 83  1 99 38 48 20  6 52 95 66 90 46 31 15  9 40
 65 84 12 71 89 39 92 30 37 67 56 36 29  7 88 25 10 21 55 13 69 50 41 49
 61 63 93 81]","['START', 'FW_LSG', 'OC', 'OC', 'SA', 'FW_LSG', 'SA', 'FW_LSG', 'FW_LSG', 'OC', 'SA', 'FW_LSG']",222634.0,"[33 60 47 74 57 23  4 64 89 41 22 32 43  8 56 17  6  3 88 21 13 53 29 78
 83 28 25 94 51 68 90 84 44 15 46 38 86 37 36 18 91 92 12 55 20 66 79 95
 61 11  2 39 76 93 40 80  7 69 65 99 16 54  5 27 14 72 59 97 34 49 87  0
 81 10 73 45 31 52 75 48 62 98 42 82 50 24 19 96 77 35 30 26  1 71 70  9
 85 63 58 67]",1855176.0,"[70 93  9 84 95 13 27 26 71 48 66 10 58  7 82 90 34 32 72 68 56 24 60 57
 77  0 21 74 45  3 67  5 36 18 89 80 22 64 75 69 55 47 86 52  4  6 53 85
 41 39 49  8 25 23 91 17 94 79 96  2 98 15 35 59 76 46 33 61 81 43 65 40
 14 38 78 42 63 16 44 83 51 31 12 54 73 37 50 19 62 88 87 29 28 20 92 30
 99 97 11  1]",2989854.0,"[19 63 32 12 39  8  5 43 66 11 28 99 75 64 26 25 78 72 70 91 21 94 69  7
 40 50 65 57 84  2 47 24 13 51 53 49 67 16 88 15 89 55 18 45 79 37 87  6
 62 29 86 96 38 80 31 46 34 74 83 30 85 23 41  4 95 71 68 56 93 35  1 92
 48 42 22 27  3 36 59 98  9 77 33 10 52 97 60 17  0 14 76 73 44 90 54 58
 20 61 82 81]",3196826.0,"[72 23 58 29 10  9 30 45 90 17 12  5 77 25 15 81 57 21 78 40 49 14 36 18
 19 28  2 87 47 42 95 26 56 43 32  4 38  8 27 84 69 24 73 70 39 53 65 63
 48 92 88 34 51 83 66 62  7 13 64 60 52  0 33 85 55 89  3 80 99 41 76 97
 71 98 50 61 20  1 54 82 68 93 59 86 94 67 91 74 96 44 11 31 16  6 22 79
 46 35 75 37]"
